repo,id_build,workflow_id,issuer_name,branch,commit_sha,languages,status,workflow_event_trigger,conclusion,created_at,updated_at,build_duration,total_builds,gh_first_commit_created_at,build_language,dependencies_count,workflow_size,test_framework,workflow_name,fetch_duration
facebook/react,17014438511,94341022,poteto,main,7a36dfedc70ffb49be2e4e23b40e01d34cef267e,JavaScript,completed,schedule,failure,2025-08-17 00:14:15,2025-08-17T00:19:44Z,329.0,99,2025-08-16T16:16:58Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.3786230087280273
facebook/react,17001861232,94341022,poteto,main,431bb0bddb640d01d668448f1133e44bd3eb3e11,JavaScript,completed,schedule,failure,2025-08-16 00:12:18,2025-08-16T00:17:21Z,303.0,100,2025-08-15T22:32:27Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2467567920684814
facebook/react,16979637699,94341022,poteto,main,02a8811864caf09ed1229e939742f793a8ed5791,JavaScript,completed,schedule,failure,2025-08-15 00:13:43,2025-08-15T00:19:23Z,340.0,101,2025-08-14T16:24:41Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2759270668029785
facebook/react,16952402093,94341022,poteto,main,379a083b9a95b0409cff4771bd9887e9e589777b,JavaScript,completed,schedule,failure,2025-08-14 00:12:48,2025-08-14T00:18:34Z,346.0,102,2025-08-13T17:18:02Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2997839450836181
facebook/react,16923975905,94341022,poteto,main,9baecbf02b2b53746f259b77293288aa9d8968f8,JavaScript,completed,schedule,failure,2025-08-13 00:13:21,2025-08-13T00:19:32Z,371.0,103,2025-08-12T23:46:56Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2715716361999511
facebook/react,16895347691,94341022,poteto,main,ac7820a99efac29dcd5a69f6d2438f6d31b7abbf,JavaScript,completed,schedule,failure,2025-08-12 00:12:44,2025-08-12T00:19:38Z,414.0,104,2025-08-11T18:55:48Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.3169882297515869
facebook/react,16867975625,94341022,poteto,main,98286cf8e36d67fdef2a225c212cc0f6e62b920e,JavaScript,completed,schedule,failure,2025-08-11 00:14:30,2025-08-11T00:20:54Z,384.0,105,2025-08-10T08:12:20Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2865376472473144
facebook/react,16855172999,94341022,poteto,main,cf6e502ed23ab3357e58965789324ddfa0e12821,JavaScript,completed,schedule,failure,2025-08-10 00:15:00,2025-08-10T00:20:49Z,349.0,106,2025-08-09T15:02:22Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.271343469619751
facebook/react,16843006084,94341022,poteto,main,3958d5d84b3d3e6ae5c1caef9c8cf0dc58e862e6,JavaScript,completed,schedule,failure,2025-08-09 00:12:51,2025-08-09T00:18:34Z,343.0,107,2025-08-07T14:55:01Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.3889400959014892
facebook/react,16818688188,94341022,poteto,main,3958d5d84b3d3e6ae5c1caef9c8cf0dc58e862e6,JavaScript,completed,schedule,failure,2025-08-08 00:13:51,2025-08-08T00:20:03Z,372.0,108,2025-08-07T14:55:01Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2572889328002929
facebook/react,16791748126,94341022,poteto,main,c403a7c54805e1198bfdad7fc97f33a792359a77,JavaScript,completed,schedule,failure,2025-08-07 00:14:09,2025-08-07T00:14:59Z,50.0,109,2025-08-06T22:58:07Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2652065753936767
facebook/react,16764210244,94341022,poteto,main,99fd4f2ac1fc9bd6b7aeb57afb2bcb1599ad1165,JavaScript,completed,schedule,failure,2025-08-06 00:13:56,2025-08-06T00:20:48Z,412.0,110,2025-08-05T16:39:45Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2863433361053467
facebook/react,16737161277,94341022,poteto,main,7deda941f7f77e82de0311fc3e0cf94d8a863069,JavaScript,completed,schedule,failure,2025-08-05 00:14:11,2025-08-05T00:20:14Z,363.0,111,2025-08-04T22:15:51Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2998208999633789
facebook/react,16711018751,94341022,poteto,main,c499adf8c89bbfd884f4d3a58c4e510001383525,JavaScript,completed,schedule,failure,2025-08-04 00:15:10,2025-08-04T00:21:25Z,375.0,112,2025-08-02T22:44:20Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.333118200302124
facebook/react,16699136112,94341022,poteto,main,c499adf8c89bbfd884f4d3a58c4e510001383525,JavaScript,completed,schedule,failure,2025-08-03 00:15:27,2025-08-03T00:21:48Z,381.0,113,2025-08-02T22:44:20Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2472097873687744
facebook/react,16687647188,94341022,poteto,main,ddf8bc3fbac7aefbf557e2e4a3e14d8de1b80872,JavaScript,completed,schedule,failure,2025-08-02 00:13:22,2025-08-02T00:19:38Z,376.0,114,2025-08-01T20:00:01Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2793517112731933
facebook/react,16662843256,94341022,poteto,main,c260b38d0a082641342fc45ff5ac96e32f764f20,JavaScript,completed,schedule,failure,2025-08-01 00:15:45,2025-08-01T00:22:27Z,402.0,115,2025-07-31T14:30:31Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.249577522277832
facebook/react,16636557427,94341022,poteto,main,9784cb379e249a5495cde5ba3037521207144e91,JavaScript,completed,schedule,failure,2025-07-31 00:13:37,2025-07-31T00:19:40Z,363.0,116,2025-07-30T15:31:27Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2877945899963379
facebook/react,16610258151,94341022,poteto,main,88b40f6e41004773f19d37827980c66a8cf1865b,JavaScript,completed,schedule,failure,2025-07-30 00:14:12,2025-07-30T00:20:02Z,350.0,117,2025-07-29T19:30:29Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2444314956665039
