repo,id_build,workflow_id,issuer_name,branch,commit_sha,languages,status,workflow_event_trigger,conclusion,created_at,updated_at,build_duration,total_builds,gh_first_commit_created_at,build_language,dependencies_count,workflow_size,test_framework,workflow_name,fetch_duration
kanekidies/oxygencs-grp1-eq4,12153597229,126440122,kanekidies,bug/too-many-connections,f38f3fb8405fd7cc24d01c927f470e2f076aafe5,Python,completed,pull_request,success,2024-12-04 05:26:09,2024-12-04T13:32:53Z,29204.0,8,2024-12-04T05:25:37Z,,4,117.0,['pytest'],"Build, Push, and Deploy Oxygen Docker Image",0.3365168571472168
kanekidies/oxygencs-grp1-eq4,12153358437,126440122,VyshmiN,main,8fd2aba90fbde0ccebafe7777103235f0d52f52b,Python,completed,push,success,2024-12-04 05:02:59,2024-12-04T05:04:05Z,66.0,9,2024-12-04T05:02:54Z,,4,117.0,['pytest'],"Build, Push, and Deploy Oxygen Docker Image",0.3207252025604248
kanekidies/oxygencs-grp1-eq4,12153310719,126440122,kanekidies,main,8f242b1d2477a49882cf98c85a444c78f4fbaae1,Python,completed,push,success,2024-12-04 04:58:08,2024-12-04T04:59:17Z,69.0,10,2024-12-04T04:58:05Z,,4,117.0,['pytest'],"Build, Push, and Deploy Oxygen Docker Image",0.3386790752410888
kanekidies/oxygencs-grp1-eq4,12153288538,126440122,kanekidies,bug/too-many-connections,6058c5a69fbbdcbe5643a2376daa39b3dd1ecf45,Python,completed,pull_request,success,2024-12-04 04:55:16,2024-12-04T04:56:39Z,83.0,11,2024-12-04T04:55:13Z,,4,117.0,['pytest'],"Build, Push, and Deploy Oxygen Docker Image",0.3114995956420898
kanekidies/oxygencs-grp1-eq4,12153244606,126440122,kanekidies,bug/too-many-connections,a6c9fbcaa5e6249f3ef15863b20c4ceadb2499c5,Python,completed,pull_request,failure,2024-12-04 04:50:55,2024-12-04T04:52:13Z,78.0,12,2024-12-04T04:50:52Z,,4,118.0,['pytest'],"Build, Push, and Deploy Oxygen Docker Image",0.3456001281738281
kanekidies/oxygencs-grp1-eq4,12153203913,126440122,kanekidies,bug/too-many-connections,f1d9732f9c46c490dc09f64cfbc5f6620211ba99,Python,completed,pull_request,failure,2024-12-04 04:46:32,2024-12-04T04:47:45Z,73.0,13,2024-12-04T04:46:27Z,,4,112.0,['pytest'],"Build, Push, and Deploy Oxygen Docker Image",0.3164746761322021
kanekidies/oxygencs-grp1-eq4,12153182416,126440122,kanekidies,bug/too-many-connections,d7a953307587b44bd3517702645a6bfab92095fd,Python,completed,pull_request,failure,2024-12-04 04:44:18,2024-12-04T04:45:36Z,78.0,14,2024-12-04T04:44:14Z,,4,112.0,['pytest'],"Build, Push, and Deploy Oxygen Docker Image",0.3349730968475342
kanekidies/oxygencs-grp1-eq4,12153140709,126440122,kanekidies,bug/too-many-connections,68c44a898b74561bd93ce87e5523e486f3b74324,Python,completed,pull_request,failure,2024-12-04 04:39:34,2024-12-04T04:40:51Z,77.0,15,2024-12-04T04:39:30Z,,4,106.0,['pytest'],"Build, Push, and Deploy Oxygen Docker Image",0.317976713180542
kanekidies/oxygencs-grp1-eq4,12153120566,126440122,kanekidies,bug/too-many-connections,128f18b33bba066f80ea85fcf96b7d326f3a186e,Python,completed,pull_request,failure,2024-12-04 04:37:37,2024-12-04T04:38:54Z,77.0,16,2024-12-04T04:37:33Z,,4,106.0,['pytest'],"Build, Push, and Deploy Oxygen Docker Image",0.3184831142425537
kanekidies/oxygencs-grp1-eq4,12153045241,126440122,kanekidies,bug/too-many-connections,3fc2d7b52707b0b45193515bfdec2b054cd4a63f,Python,completed,pull_request,failure,2024-12-04 04:29:21,2024-12-04T04:30:40Z,79.0,17,2024-12-04T04:29:17Z,,4,106.0,['pytest'],"Build, Push, and Deploy Oxygen Docker Image",0.3034911155700683
kanekidies/oxygencs-grp1-eq4,12153023197,126440122,kanekidies,bug/too-many-connections,8b6e4379565dc37eeb8ae0b3175a4ca23cd1163a,Python,completed,pull_request,failure,2024-12-04 04:26:59,2024-12-04T04:28:19Z,80.0,18,2024-12-04T04:26:55Z,,4,106.0,['pytest'],"Build, Push, and Deploy Oxygen Docker Image",0.31988525390625
kanekidies/oxygencs-grp1-eq4,12152798852,126440122,kanekidies,bug/too-many-connections,17b16e4a478aa6e0aff82cb4568a19783df1fd81,Python,completed,pull_request,failure,2024-12-04 04:03:28,2024-12-04T04:04:33Z,65.0,19,2024-12-04T04:03:24Z,,4,105.0,['pytest'],"Build, Push, and Deploy Oxygen Docker Image",0.3272924423217773
kanekidies/oxygencs-grp1-eq4,12152779850,126440122,kanekidies,bug/too-many-connections,c22698bb59bd300b80b45fd3638a937023071631,Python,completed,pull_request,failure,2024-12-04 04:01:37,2024-12-04T04:02:41Z,64.0,20,2024-12-04T04:01:34Z,,4,105.0,['pytest'],"Build, Push, and Deploy Oxygen Docker Image",0.3151974678039551
kanekidies/oxygencs-grp1-eq4,12152743430,126440122,kanekidies,bug/too-many-connections,cd7283367c914d4a1d1313c2323b2cc3a2f7889b,Python,completed,pull_request,failure,2024-12-04 03:57:17,2024-12-04T03:58:22Z,65.0,21,2024-12-04T03:57:13Z,,4,104.0,['pytest'],"Build, Push, and Deploy Oxygen Docker Image",0.3166382312774658
kanekidies/oxygencs-grp1-eq4,12152636198,126440122,kanekidies,bug/too-many-connections,4091effb774b4a21628d2ddc7695d609cf5d3410,Python,completed,pull_request,failure,2024-12-04 03:45:53,2024-12-04T03:46:55Z,62.0,22,2024-12-04T03:45:49Z,,4,104.0,['pytest'],"Build, Push, and Deploy Oxygen Docker Image",0.3137214183807373
kanekidies/oxygencs-grp1-eq4,12152485812,126440122,kanekidies,bug/too-many-connections,324821b678362d51d47ffd2f3c9b7efc508a1b2f,Python,completed,pull_request,failure,2024-12-04 03:30:58,2024-12-04T03:42:10Z,672.0,23,2024-12-04T03:30:53Z,,4,104.0,['pytest'],"Build, Push, and Deploy Oxygen Docker Image",0.3412330150604248
kanekidies/oxygencs-grp1-eq4,12152439745,126440122,kanekidies,bug/too-many-connections,a8f668a7d7001f0eb1bb542453fb16e7abaaea70,Python,completed,pull_request,failure,2024-12-04 03:26:32,2024-12-04T03:27:36Z,64.0,24,2024-12-04T03:26:28Z,,4,105.0,['pytest'],"Build, Push, and Deploy Oxygen Docker Image",0.3480474948883056
kanekidies/oxygencs-grp1-eq4,12152256015,126440122,kanekidies,bug/too-many-connections,90f4bedc8c13ab524d204fd8514a9b120d35d665,Python,completed,pull_request,failure,2024-12-04 03:08:45,2024-12-04T03:09:48Z,63.0,25,2024-12-04T03:08:40Z,,4,104.0,['pytest'],"Build, Push, and Deploy Oxygen Docker Image",0.3273708820343017
kanekidies/oxygencs-grp1-eq4,12152198557,126440122,kanekidies,bug/too-many-connections,1e0eb798fd51ff3413a3a8946b99f3da282e8a27,Python,completed,pull_request,failure,2024-12-04 03:02:38,2024-12-04T03:03:48Z,70.0,26,2024-12-04T03:02:34Z,,4,104.0,['pytest'],"Build, Push, and Deploy Oxygen Docker Image",0.3039608001708984
kanekidies/oxygencs-grp1-eq4,12151790127,126440122,kanekidies,bug/too-many-connections,1044de45f00831689e26761d15809aef0700c066,Python,completed,pull_request,failure,2024-12-04 02:21:58,2024-12-04T02:23:06Z,68.0,27,2024-12-04T02:21:54Z,,4,104.0,['pytest'],"Build, Push, and Deploy Oxygen Docker Image",0.3673849105834961
kanekidies/oxygencs-grp1-eq4,12151763925,126440122,kanekidies,bug/too-many-connections,d72d5a1bc33d79b0c9fb1ed23d9903e25844168d,Python,completed,pull_request,failure,2024-12-04 02:19:16,2024-12-04T02:20:35Z,79.0,28,2024-12-04T02:19:13Z,,4,104.0,['pytest'],"Build, Push, and Deploy Oxygen Docker Image",0.3212630748748779
kanekidies/oxygencs-grp1-eq4,12151727159,126440122,kanekidies,bug/too-many-connections,4697b955912fc1d81816e4f4c2ed8d46b1d328ea,Python,completed,pull_request,failure,2024-12-04 02:15:33,2024-12-04T02:16:48Z,75.0,29,2024-12-04T02:15:30Z,,4,104.0,['pytest'],"Build, Push, and Deploy Oxygen Docker Image",0.2977807521820068
kanekidies/oxygencs-grp1-eq4,12151616092,126440122,kanekidies,bug/too-many-connections,2f263a71c8267111454e224edd08f10547bc093b,Python,completed,pull_request,failure,2024-12-04 02:03:54,2024-12-04T02:16:07Z,733.0,30,2024-12-04T02:03:49Z,,4,104.0,['pytest'],"Build, Push, and Deploy Oxygen Docker Image",0.3131594657897949
kanekidies/oxygencs-grp1-eq4,12151548436,126440122,kanekidies,bug/too-many-connections,ebb6231bdba41ea4888c331bdcb2a03700b4a4dc,Python,completed,pull_request,failure,2024-12-04 01:56:44,2024-12-04T02:04:50Z,486.0,31,2024-12-04T01:56:40Z,,4,104.0,['pytest'],"Build, Push, and Deploy Oxygen Docker Image",0.3107256889343261
kanekidies/oxygencs-grp1-eq4,12151522520,126440122,kanekidies,bug/too-many-connections,86c8d880bcc005fb1967f8ed4b914ebd4dc90083,Python,completed,pull_request,failure,2024-12-04 01:54:09,2024-12-04T01:57:23Z,194.0,32,2024-12-04T01:51:01Z,,4,104.0,['pytest'],"Build, Push, and Deploy Oxygen Docker Image",0.3434212207794189
kanekidies/oxygencs-grp1-eq4,12151252046,126440122,kanekidies,main,5dc2e4a3da445a85f6efd0c3f197b2d41eab2c9d,Python,completed,push,failure,2024-12-04 01:28:23,2024-12-04T01:28:57Z,34.0,33,2024-12-04T01:28:21Z,,4,104.0,['pytest'],"Build, Push, and Deploy Oxygen Docker Image",0.3391158580780029
kanekidies/oxygencs-grp1-eq4,12151249539,126440122,kanekidies,bug/too-many-connections,7941c790853771561ecfa44f60a1944d685a2ba9,Python,completed,pull_request,failure,2024-12-04 01:28:07,2024-12-04T01:28:37Z,30.0,34,2024-12-04T01:27:44Z,,4,104.0,['pytest'],"Build, Push, and Deploy Oxygen Docker Image",0.3690483570098877
kanekidies/oxygencs-grp1-eq4,12151192666,126440122,kanekidies,main,75c2678a6b4d67ba4e58dc92c05f6a80f2d7c729,Python,completed,push,failure,2024-12-04 01:22:44,2024-12-04T01:23:13Z,29.0,35,2024-12-04T01:22:42Z,,4,104.0,['pytest'],"Build, Push, and Deploy Oxygen Docker Image",0.3729963302612304
kanekidies/oxygencs-grp1-eq4,12151191724,126440122,kanekidies,bug/too-many-connections,0a68d5f20146b799dd81537dd2a55846371332e2,Python,completed,pull_request,failure,2024-12-04 01:22:38,2024-12-04T01:23:12Z,34.0,36,2024-12-04T01:22:00Z,,4,104.0,['pytest'],"Build, Push, and Deploy Oxygen Docker Image",0.3237941265106201
kanekidies/oxygencs-grp1-eq4,12150842563,126440122,kanekidies,main,a14973f3093f0474b764d1f67a52bcb5ef3f02df,Python,completed,push,failure,2024-12-04 00:50:03,2024-12-04T00:51:04Z,61.0,37,2024-12-04T00:50:01Z,,4,104.0,['pytest'],"Build, Push, and Deploy Oxygen Docker Image",0.3314838409423828
kanekidies/oxygencs-grp1-eq4,12150839357,126440122,kanekidies,feature/containerize-pour-kubenernetes,dd8c2ce997e6a0a6d6edb229a5768092cfc5e4d1,Python,completed,pull_request,failure,2024-12-04 00:49:43,2024-12-04T00:50:51Z,68.0,38,2024-12-04T00:49:23Z,,4,104.0,['pytest'],"Build, Push, and Deploy Oxygen Docker Image",0.3516530990600586
kanekidies/oxygencs-grp1-eq4,12150812241,126440122,kanekidies,main,85a7f929946f925e3a809bf8f39b1bf39c2b37bf,Python,completed,push,failure,2024-12-04 00:47:15,2024-12-04T00:48:02Z,47.0,39,2024-12-04T00:47:13Z,,4,104.0,['pytest'],"Build, Push, and Deploy Oxygen Docker Image",0.348142147064209
kanekidies/oxygencs-grp1-eq4,12150811007,126440122,kanekidies,feature/containerize-pour-kubenernetes,0ef3fb510de8bee79f680418e41c9696a81fffcb,Python,completed,pull_request,failure,2024-12-04 00:47:08,2024-12-04T00:48:03Z,55.0,40,2024-12-04T00:46:35Z,,4,104.0,['pytest'],"Build, Push, and Deploy Oxygen Docker Image",0.3360321521759033
kanekidies/oxygencs-grp1-eq4,12144249242,126440122,fatmaalj4,main,27b558e431bf212f245737fba41c97cbbd41ce03,Python,completed,push,failure,2024-12-03 16:44:35,2024-12-03T16:45:29Z,54.0,41,2024-12-02T04:37:28Z,,4,57.0,['pytest'],Build and Push Docker Image,0.3389971256256103
kanekidies/oxygencs-grp1-eq4,12075619237,126440122,fatmaalj4,main,97a67e0b97fbd5b528ab733fc678aa4809b5c263,Python,completed,push,failure,2024-11-28 21:27:09,2024-11-28T21:27:52Z,43.0,42,2024-11-28T21:26:54Z,,4,57.0,['pytest'],Build and Push Docker Image,0.3396413326263428
kanekidies/oxygencs-grp1-eq4,12075530347,126440122,fatmaalj4,main,927419d10637d6d44aee3440265b7a737f9b2488,Python,completed,push,failure,2024-11-28 21:16:57,2024-11-28T21:18:20Z,83.0,43,2024-11-28T21:16:41Z,,4,57.0,['pytest'],Build and Push Docker Image,0.3293380737304687
kanekidies/oxygencs-grp1-eq4,12075288943,126440122,fatmaalj4,main,185ba658c8e2f60bc49f9c94f5f4f4688655d915,Python,completed,push,failure,2024-11-28 20:49:10,2024-11-28T20:50:05Z,55.0,44,2024-11-28T20:47:50Z,,4,57.0,['pytest'],Build and Push Docker Image,0.3240582942962646
kanekidies/oxygencs-grp1-eq4,12074756352,126440122,fatmaalj4,main,e04ae2f909e2ce5f2536336c2c43abb7807e3940,Python,completed,push,failure,2024-11-28 19:50:06,2024-11-28T19:51:32Z,86.0,45,2024-11-28T19:50:04Z,,4,57.0,['pytest'],Build and Push Docker Image,0.3229115009307861
kanekidies/oxygencs-grp1-eq4,12074755484,126440122,fatmaalj4,feature/kubernetes-FA,7caf9de5391ff242f014ee75064da67bec3d1fb3,Python,completed,pull_request,failure,2024-11-28 19:50:01,2024-11-28T19:50:44Z,43.0,46,2024-11-27T02:48:55Z,,4,57.0,['pytest'],Build and Push Docker Image,0.3366560935974121
kanekidies/oxygencs-grp1-eq4,11708141132,126440122,kanekidies,main,f945724debba7c72352e4bcb920b239d0080ce24,Python,completed,push,failure,2024-11-06 16:48:59,2024-11-06T16:49:42Z,43.0,47,2024-11-06T16:48:47Z,,4,57.0,['pytest'],Build and Push Docker Image,0.2994639873504638
kanekidies/oxygencs-grp1-eq4,11706385887,126440122,fatmaalj4,main,a48db36dc8cb6071c6e18a2eefa2c1ee03c39bd0,Python,completed,push,failure,2024-11-06 15:12:15,2024-11-06T15:13:13Z,58.0,48,2024-11-06T15:12:12Z,,4,57.0,['pytest'],Build and Push Docker Image,0.3443796634674072
kanekidies/oxygencs-grp1-eq4,11705787300,126440122,kanekidies,testest,6f3f9682eac9b3f26c1f4c33b88c9bd299f36110,Python,completed,pull_request,success,2024-11-06 14:39:16,2024-11-06T16:54:44Z,8128.0,49,2024-11-06T14:38:52Z,,4,57.0,['pytest'],Build and Push Docker Image,0.336284875869751
kanekidies/oxygencs-grp1-eq4,11703721808,126440122,kanekidies,main,251c4251053853cceb89a092ed0318bdd5be787f,Python,completed,push,success,2024-11-06 12:39:32,2024-11-06T12:40:31Z,59.0,50,2024-11-06T12:39:28Z,,4,57.0,['pytest'],Build and Push Docker Image,0.3427627086639404
kanekidies/oxygencs-grp1-eq4,11703098315,126440122,kanekidies,main,1c5d311aab9513c1d2a280e88ccf1d4595b66e65,Python,completed,push,success,2024-11-06 12:00:40,2024-11-06T12:02:04Z,84.0,51,2024-11-06T12:00:31Z,,4,57.0,['pytest'],Build and Push Docker Image,0.3136079311370849
kanekidies/oxygencs-grp1-eq4,11702340049,126440122,kanekidies,main,987ecd55ef155c9ffc5e7dd9a8b8d5715682d2f6,Python,completed,push,success,2024-11-06 11:08:34,2024-11-06T11:09:33Z,59.0,52,2024-11-06T11:08:32Z,,4,57.0,['pytest'],Build and Push Docker Image,0.3018910884857178
kanekidies/oxygencs-grp1-eq4,11702287345,126440122,kanekidies,main,c6d70f5377c7d79c6ff8d70bc9846f4e03444ac8,Python,completed,push,failure,2024-11-06 11:05:17,2024-11-06T11:05:40Z,23.0,53,2024-11-06T11:05:15Z,,4,57.0,['pytest'],Build and Push Docker Image,0.3503453731536865
kanekidies/oxygencs-grp1-eq4,11702179314,126440122,kanekidies,bugfix/testIntegration,1916f8da9007d43734c5147c4ef7657ea2015842,Python,completed,pull_request,failure,2024-11-06 10:58:43,2024-11-06T11:06:28Z,465.0,54,2024-11-06T10:57:54Z,,4,57.0,['pytest'],Build and Push Docker Image,0.3287642002105713
kanekidies/oxygencs-grp1-eq4,11702109410,126440122,kanekidies,main,e119e40e3b7c1a865def9ba3789e520703f2c48c,Python,completed,push,failure,2024-11-06 10:53:46,2024-11-06T10:54:07Z,21.0,55,2024-11-06T10:53:43Z,,4,57.0,['pytest'],Build and Push Docker Image,0.3279275894165039
kanekidies/oxygencs-grp1-eq4,11702086599,126440122,kanekidies,feature/integrationTest,3a7b6956477253e132a4901418a390e333dec86f,Python,completed,pull_request,failure,2024-11-06 10:52:11,2024-11-06T10:52:36Z,25.0,56,2024-11-06T10:51:28Z,,4,57.0,['pytest'],Build and Push Docker Image,0.3482730388641357
kanekidies/oxygencs-grp1-eq4,11698840727,126440122,kanekidies,revert-11-feature/ciPipeline,8c0dab8afe2048ec8301b510efc77800ce74a30c,Python,completed,pull_request,success,2024-11-06 07:11:20,2024-11-06T07:12:07Z,47.0,57,2024-11-06T07:09:19Z,,4,58.0,['pytest'],Build and Push Docker Image,0.3236863613128662
kanekidies/oxygencs-grp1-eq4,11698824947,126440122,kanekidies,main,90f3b597d420641c386bb840a4601690ab4572bb,Python,completed,push,success,2024-11-06 07:09:59,2024-11-06T07:10:53Z,54.0,58,2024-11-06T07:09:57Z,,4,58.0,['pytest'],Build and Push Docker Image,0.3172929286956787
kanekidies/oxygencs-grp1-eq4,11698727540,126440122,kanekidies,main,bdb03ecd6dfd6233e95c7453bf56c5d3ce8b88cd,Python,completed,push,success,2024-11-06 07:02:08,2024-11-06T07:02:55Z,47.0,59,2024-11-06T07:02:05Z,,4,58.0,['pytest'],Build and Push Docker Image,0.3378276824951172
kanekidies/oxygencs-grp1-eq4,11698595595,126440122,kanekidies,main,ab6a94a76de895cf2ba26dbe1d7883f90582f06c,Python,completed,push,failure,2024-11-06 06:49:03,2024-11-06T06:49:23Z,20.0,60,2024-11-06T06:49:01Z,,4,57.0,['pytest'],Build and Push Docker Image,0.3217582702636719
kanekidies/oxygencs-grp1-eq4,11698590477,126440122,kanekidies,feature/ciPipeline,0005ac8872b6e958ca2424221a27973088aa05a6,Python,completed,pull_request,failure,2024-11-06 06:48:35,2024-11-06T06:56:13Z,458.0,61,2024-11-06T06:47:52Z,,4,57.0,['pytest'],Build and Push Docker Image,0.3264029026031494
kanekidies/oxygencs-grp1-eq4,11698570576,126440122,kanekidies,feature/ciPipeline,699d68f8b0c741f6d7a16f5264306725cb163307,Python,completed,push,failure,2024-11-06 06:46:51,2024-11-06T06:47:09Z,18.0,62,2024-11-06T06:46:48Z,,4,57.0,['pytest'],Build and Push Docker Image,0.3123035430908203
kanekidies/oxygencs-grp1-eq4,11698561830,126440122,kanekidies,feature/ciPipeline,c91bba26965a0349b2e9d1b8ac62f7ebed72550b,Python,completed,push,failure,2024-11-06 06:46:02,2024-11-06T06:46:23Z,21.0,63,2024-11-06T06:45:58Z,,4,57.0,['pytest'],Build and Push Docker Image,0.3552689552307129
kanekidies/oxygencs-grp1-eq4,11698430310,126440122,kanekidies,main,e8b319c785c03adaf511ed77b97c85cca55f011c,Python,completed,push,failure,2024-11-06 06:33:53,2024-11-06T06:34:15Z,22.0,64,2024-11-06T06:33:50Z,,4,57.0,['pytest'],Build and Push Docker Image,0.3323822021484375
kanekidies/oxygencs-grp1-eq4,11698405261,126440122,kanekidies,feature/ciPipeline,802e5fab81496d50e907643ff4fddc3f646f1758,Python,completed,pull_request,failure,2024-11-06 06:31:25,2024-11-06T06:31:50Z,25.0,65,2024-11-06T06:30:57Z,,4,57.0,['pytest'],Build and Push Docker Image,0.3158586025238037
kanekidies/oxygencs-grp1-eq4,11698347301,126440122,kanekidies,feature/ciPipeline,4825e8938b8b7103118e5b1c32cb74bfadcb2110,Python,completed,pull_request,failure,2024-11-06 06:26:16,2024-11-06T06:29:31Z,195.0,66,2024-11-06T06:22:58Z,,4,56.0,['pytest'],Build and Push Docker Image,0.3018536567687988
kanekidies/oxygencs-grp1-eq4,11697316550,126440122,kanekidies,main,5c5804d10aa6061beaad787aa1437b3caaaa18cd,Python,completed,push,success,2024-11-06 04:40:38,2024-11-06T04:41:12Z,34.0,67,2024-11-06T04:40:36Z,,4,31.0,['pytest'],Build and Push Docker Image,0.313645601272583
kanekidies/oxygencs-grp1-eq4,11687273830,125650820,fatmaalj4,feature/pre-commit-FA,705b1c9acb57029cb968380451d6bd0ca8bf5b48,Python,completed,push,failure,2024-11-05 15:24:59,2024-11-05T15:45:58Z,1259.0,1,2024-11-04T20:55:52Z,,4,23.0,['pytest'],Pylint,0.3445436954498291
kanekidies/oxygencs-grp1-eq4,11672241917,125650820,fatmaalj4,feature/pre-commit-FA,4cdf988c6836bb504e7ee6a1bb496f1518570360,Python,completed,push,failure,2024-11-04 20:35:06,2024-11-04T20:55:53Z,1247.0,2,2024-11-04T20:29:19Z,,4,23.0,['pytest'],Pylint,0.3664801120758056
kanekidies/oxygencs-grp1-eq4,11672072207,125650820,fatmaalj4,feature/pre-commit-FA,a917fbfa375c16cdefb9d1d8b57687458e4bca37,Python,completed,push,failure,2024-11-04 20:23:32,2024-11-04T20:23:53Z,21.0,3,2024-11-04T02:39:02Z,,4,23.0,['pytest'],Pylint,0.3317289352416992
kanekidies/oxygencs-grp1-eq4,11657132532,125650820,fatmaalj4,main,a917fbfa375c16cdefb9d1d8b57687458e4bca37,Python,completed,push,failure,2024-11-04 02:39:04,2024-11-04T02:39:26Z,22.0,4,2024-11-04T02:39:02Z,,4,23.0,['pytest'],Pylint,0.2920300960540771
kanekidies/oxygencs-grp1-eq4,11657101780,125650820,fatmaalj4,feature/sauvegardeDonnée-FA,5d2223baac00fbfcabd5a37cf31157dbc8033bce,Python,completed,push,failure,2024-11-04 02:35:32,2024-11-04T02:35:55Z,23.0,5,2024-11-04T02:35:23Z,,4,23.0,['pytest'],Pylint,0.3483579158782959
kanekidies/oxygencs-grp1-eq4,11623417281,125650820,fatmaalj4,main,f1e44aa89600454d084882d80a0e0e927b5a76bc,Python,completed,push,failure,2024-11-01 02:51:21,2024-11-01T02:51:44Z,23.0,6,2024-11-01T02:51:19Z,,4,23.0,['pytest'],Pylint,0.3516044616699219
kanekidies/oxygencs-grp1-eq4,11623346058,125650820,fatmaalj4,feature/env-variables-FA,596b31b2cc913bac0ecb62dc3f89b5579a4d20d5,Python,completed,push,failure,2024-11-01 02:43:58,2024-11-01T02:44:18Z,20.0,7,2024-11-01T02:43:45Z,,4,23.0,['pytest'],Pylint,0.3306057453155517
kanekidies/oxygencs-grp1-eq4,11623093638,125650820,fatmaalj4,main,472755d04ec0f691c089a939a6fc56048444e984,Python,completed,push,failure,2024-11-01 02:17:57,2024-11-01T02:18:20Z,23.0,8,2024-11-01T02:17:42Z,,4,23.0,['pytest'],Pylint,0.3200037479400635
kanekidies/oxygencs-grp1-eq4,11623053626,125650820,fatmaalj4,main,409b96fe87d2be94d90a76111a8f36eb60bce972,Python,completed,push,failure,2024-11-01 02:13:32,2024-11-01T02:13:53Z,21.0,9,2024-11-01T02:13:17Z,,4,23.0,['pytest'],Pylint,0.4587306976318359
kanekidies/oxygencs-grp1-eq4,11623039289,125650820,fatmaalj4,main,be829ca8ad1800c72821d26f75bac1da6150cc67,Python,completed,push,failure,2024-11-01 02:11:53,2024-11-01T02:12:11Z,18.0,10,2024-11-01T02:11:38Z,,4,23.0,['pytest'],Pylint,0.3560123443603515
kanekidies/oxygencs-grp1-eq4,11622618148,125650820,fatmaalj4,main,2c9e1e6bea813e56720523fed274f7882b34ca2a,Python,completed,push,failure,2024-11-01 01:28:19,2024-11-01T01:28:37Z,18.0,11,2024-11-01T01:28:15Z,,4,23.0,['pytest'],Pylint,0.3145599365234375
